Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
1990,ARE,27.69506849,62.13120548,3.895287671,5.713163288,United Arab Emirates,0,0,0,0
1991,ARE,27.08427397,62.21416438,3.864547945,5.487168493,United Arab Emirates,0,0,0,0
1992,ARE,26.68038251,60.92581967,3.95647541,5.377236339,United Arab Emirates,0,0,0,0
1993,ARE,27.61742466,61.36550685,3.915726027,5.631426301,United Arab Emirates,0,0,0,0
1994,ARE,27.64347945,60.67224658,4.020520548,5.576133699,United Arab Emirates,0,0,0,0
1995,ARE,27.52106849,62.03580822,4.006164384,5.558909589,United Arab Emirates,0,0,0,0
1996,ARE,28.03991803,60.02002732,3.917814208,5.551306284,United Arab Emirates,0,0,0,0
1997,ARE,27.36871233,62.75613699,3.826575342,5.51911726,United Arab Emirates,0,0,0,0
1998,ARE,28.87649315,59.9329863,3.775890411,5.879066027,United Arab Emirates,0,0,0,0
1999,ARE,28.69813699,58.858,3.938246575,6.099900548,United Arab Emirates,0,0,0,0
2000,ARE,27.88374317,61.1186612,3.988989071,6.033965027,United Arab Emirates,0,0,0,0
2001,ARE,28.08668493,60.74208219,3.80430137,6.023373973,United Arab Emirates,0,0,0,0
2002,ARE,28.25084932,60.3590411,3.919150685,5.99906137,United Arab Emirates,0,0,0,0
2003,ARE,28.13978082,60.85424658,3.972712329,5.848633425,United Arab Emirates,0,0,0,0
2004,ARE,28.13016393,60.71991803,3.929836066,6.006278415,United Arab Emirates,0,0,0,0
2005,ARE,28.1129589,60.40043836,3.801917808,5.929810137,United Arab Emirates,0,0,0,0
2006,ARE,28.05221918,60.08980822,3.854958904,5.844796712,United Arab Emirates,0,0,0,0
2007,ARE,28.10734247,59.93978082,3.754438356,5.998404932,United Arab Emirates,0,0,0,0
2008,ARE,27.58901639,60.0479235,3.773797814,5.921013661,United Arab Emirates,0,0,0,0
2009,ARE,27.87241096,60.56536986,3.790630137,5.91077863,United Arab Emirates,0,0,0.01,0
2010,ARE,28.67109589,58.50046575,3.615890411,5.997661918,United Arab Emirates,0,0,0.02,0
2011,ARE,28.03723288,60.33967123,4.075863014,5.858656986,United Arab Emirates,0,0,0.03,0
2012,ARE,28.05896175,59.10931694,3.826803279,5.85079153,United Arab Emirates,0,0,0.02,0
2013,ARE,27.826,59.99427397,3.928821918,5.870695068,United Arab Emirates,0,0,0.08,0
2014,ARE,28.01624658,60.41652055,3.87539726,6.036241918,United Arab Emirates,0,0,0.3,0.01
2015,ARE,28.5179726,58.56210959,3.951753425,5.925558082,United Arab Emirates,0,0,0.3,0.01
2016,ARE,28.10245902,62.0454918,3.884508197,5.915187705,United Arab Emirates,0,0,0.31,0.01
2017,ARE,28.50008219,61.05693151,3.858410959,5.675634521,United Arab Emirates,0,0,0.74,0.01
2018,ARE,28.53564384,60.32320548,3.82460274,5.696854795,United Arab Emirates,0,0,1.31,0.01
2019,ARE,28.3010137,60.26890411,3.982876712,5.609290137,United Arab Emirates,0,0,3.79,0.01
2020,ARE,28.41385246,60.74928962,4.000874317,5.770981967,United Arab Emirates,0,0,5.49,0.01
2021,ARE,29.10506849,59.95961644,3.778383562,5.867506849,United Arab Emirates,0,0,6.69,0.01
2000,NGA,25.54281421,64.71989071,2.525163934,5.418506557,Nigeria,0,5.69,0,0.01
2001,NGA,24.57158904,71.24668493,2.345315068,5.530966849,Nigeria,0,5.85,0,0.01
2002,NGA,25.39887671,68.71490411,2.373780822,5.44827589,Nigeria,0,8.15,0,0.01
2003,NGA,25.6110411,69.1700274,2.277780822,5.447398356,Nigeria,0,7.37,0,0.01
2004,NGA,26.21948087,64.0381694,2.389699454,5.337743443,Nigeria,0,8.03,0,0.02
2005,NGA,26.68657534,64.34260274,2.39860274,5.253385205,Nigeria,0,7.69,0,0.01
2006,NGA,26.06473973,66.8920274,2.301589041,5.285421918,Nigeria,0,6.2,0,0.01
2007,NGA,25.31008219,69.25775342,2.39,5.263112877,Nigeria,0,6.16,0,0.01
2008,NGA,24.71229508,72.88286885,2.361338798,5.327220492,Nigeria,0,5.66,0,0.01
2009,NGA,25.224,73.47676712,2.167123288,5.285116164,Nigeria,0,4.48,0,0.01
2010,NGA,25.33909589,72.75939726,2.291917808,5.199202466,Nigeria,0,6.31,0,0.02
2011,NGA,24.93515068,71.21594521,2.308082192,5.31261726,Nigeria,0,5.82,0,0.02
2012,NGA,25.22385246,71.14101093,2.353879781,5.110111202,Nigeria,0,5.6,0.02,0.02
2013,NGA,25.43630137,72.91958904,2.228082192,5.223826301,Nigeria,0,5.27,0.02,0.02
2014,NGA,26.16830137,67.00189041,2.269863014,5.210700822,Nigeria,0,5.29,0.02,0.02
2015,NGA,26.40320548,61.73342466,2.544219178,5.232991233,Nigeria,0,5.66,0.03,0.02
2016,NGA,26.01765027,67.13855191,2.39068306,5.268945628,Nigeria,0,8.07,0.03,0.02
2017,NGA,25.8000274,68.01761644,2.249972603,5.327560822,Nigeria,0,7.67,0.03,0.02
2018,NGA,25.91309589,67.69531507,2.379972603,5.214224658,Nigeria,0,7.69,0.03,0.02
2019,NGA,26.23060274,67.06230137,2.349452055,5.160821918,Nigeria,0,8.43,0.04,0.02
2020,NGA,25.3320765,70.05625683,2.518989071,5.343339071,Nigeria,0,7.69,0.04,0.02
2021,NGA,25.60876712,68.57076712,2.430684932,5.388463836,Nigeria,0,8,0.05,0.02
2000,GHA,26.29571038,83.61737705,3.497322404,4.937413115,Ghana,0,6.54,0,0
2001,GHA,26.29161644,84.07139726,3.627753425,4.921597808,Ghana,0,6.54,0,0.01
2002,GHA,26.38547945,84.56523288,3.479260274,4.957798904,Ghana,0,4.99,0,0.01
2003,GHA,26.50287671,85.05030137,3.400684932,5.041607671,Ghana,0,3.85,0,0.01
2004,GHA,26.30655738,85.89265027,3.40579235,4.830649727,Ghana,0,5.23,0,0
2005,GHA,26.35090411,85.17567123,3.529287671,4.856506575,Ghana,0,5.57,0,0.01
